recipe,ingredient,quantity
veggie crepe,flour,2
veggie crepe,tomato,1
veggie crepe,orange pumpkin,1
veggie sandwich,flour,2
veggie sandwich,tomato,1
veggie sandwich,carrot,1
veggie quiche,flour,1
veggie quiche,potato,1
veggie quiche,orange pumpkin,1
whole-wheat flour,wheat,5

apple jelly,apple,2
apple pie,flour,3
apple pie,sugar,2
apple pie,apple,2
apple smoothie,apple,2
apple tart,flour,1
apple tart,sugar,1
apple tart,apple,1
brown-sugar cupcakes,whole-wheat flour,1
brown-sugar cupcakes,brown sugar,1
brown-sugar pound cake,flour,2
brown-sugar pound cake,brown sugar,1
cake sale,flour,2
cake sale,carrot,1
cake sale,potato,1
carrot cake,flour,1
carrot cake,sugar,1
carrot cake,carrot,1
carrot scones,whole-wheat flour,2
carrot scones,sugar,1
carrot scones,carrot,2
cherry tart,flour,1
cherry tart,sugar,1
cherry tart,cherry,1
coconut cookies,flour,1
coconut cookies,sugar,1
coconut cookies,coconut,1
coconut pancakes,flour,2
coconut pancakes,sugar,2
coconut pancakes,coconut,2
frosted cookies,flour,1
frosted cookies,sugar,2
frosted pretzels,flour,1
frosted pretzels,sugar,2
fruit cupcakes,flour,1
fruit cupcakes,apple,1
fruit cupcakes,orange,1
fruit cupcakes,cherry,1
fruit cupcakes,peach,1
fruit cupcakes,pear,1
fruit-topped pancakes,flour,2
fruit-topped pancakes,apple,1
fruit-topped pancakes,orange,1
fruit-topped pancakes,pear,1
fruit-topped pancakes,peach,1
fruit-topped pancakes,cherry,1
mixed-fruits pie,flour,3
mixed-fruits pie,apple,1
mixed-fruits pie,orange,1
mixed-fruits pie,cherry,1
mixed-fruits pie,peach,1
mixed-fruits pie,pear,1
orange jelly,orange,2
orange pie,flour,3
orange pie,sugar,2
orange pie,orange,2
orange pound cake,flour,2
orange pound cake,sugar,1
orange pound cake,orange,2
orange tart,flour,1
orange tart,sugar,1
orange tart,orange,1
pancakes,flour,2
pancakes,sugar,2
peach jelly,peach,2
peach pie,flour,3
peach pie,sugar,2
peach pie,peach,2
peach smoothie,peach,2
peach tart,flour,1
peach tart,sugar,1
peach tart,peach,1
pear jelly,pear,2
pear tart,flour,1
pear tart,sugar,1
pear tart,pear,1
plain cupcakes,flour,1
plain cupcakes,sugar,1
plain scones,flour,2
plain scones,sugar,1
pound cake,flour,2
pound cake,sugar,1
pretzels,flour,1
pretzels,sugar,1
pumpkin scones,whole-wheat flour,2
pumpkin scones,sugar,1
pumpkin scones,orange pumpkin,2
roost sable cookie,flour,1
roost sable cookie,sugar,2
sugar crepe,flour,2
sugar crepe,sugar,2
tomato juice,tomato,2
veggie cupcakes,flour,1
veggie cupcakes,sugar,1
veggie cupcakes,tomato,1
veggie cupcakes,carrot,1
veggie cupcakes,potato,1

sell:pear,pear,1
sell:peach,peach,1
sell:orange,orange,1
sell:cherry,cherry,1
sell:apple,apple,1
sell:coconut,coconut,1
sell:flour,flour,1
sell:whole-wheat flour,whole-wheat flour,1
sell:sugar,sugar,1
sell:brown sugar,brown sugar,1
